Player,Team,Match-up,W/L,Min,Pts,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,D/D,T/D,DraftKings
Landry Shamet,LAC,vs.LAL,1,26,8,3,8,37.5,2,4,50.0,0,0,-,0,3,3,2,0,0,0,1,-1,0,0,15.75
Ivica Zubac,LAC,vs.LAL,1,10,8,4,4,100,0,0,-,0,0,-,1,0,1,0,0,0,0,2,-5,0,0,9.25
Patrick Patterson,LAC,vs.LAL,1,17,4,1,3,33.3,1,3,33.3,1,2,50.0,1,2,3,0,0,0,0,2,-2,0,0,8.25
Patrick Beverley,LAC,vs.LAL,1,31,2,1,7,14.3,0,5,0.0,0,0,-,2,8,10,6,0,1,2,4,13,0,0,24.5
Maurice Harkless,LAC,vs.LAL,1,29,10,4,7,57.1,2,3,66.7,0,0,-,2,2,4,0,4,2,0,5,7,0,0,28.0
Danilo Gallinari,OKC,@UTA,0,28,21,7,13,53.8,2,5,40.0,5,5,100,0,7,7,2,1,0,1,2,7,0,0,35.25
Ed Davis,UTA,vs.OKC,1,10,2,0,3,0.0,0,0,-,2,2,100,3,3,6,0,0,2,1,5,-8,0,0,13.0
Nerlens Noel,OKC,@UTA,0,5,2,1,1,100,0,0,-,0,0,-,0,2,2,0,0,1,0,0,-5,0,0,6.5
Mike Muscala,OKC,@UTA,0,16,4,0,4,0.0,0,3,0.0,4,4,100,0,4,4,2,0,2,1,2,1,0,0,15.5
Terrance Ferguson,OKC,@UTA,0,24,2,0,0,-,0,0,-,2,2,100,1,1,2,1,0,0,1,2,-9,0,0,5.5
Torrey Craig,DEN,@POR,1,16,10,4,6,66.7,2,3,66.7,0,0,-,1,5,6,2,1,1,1,4,2,0,0,25.0
Mike Conley,UTA,vs.OKC,1,27,5,1,16,6.3,0,6,0.0,3,4,75.0,0,0,0,5,1,0,2,5,1,0,0,13.5
Shai Gilgeous-Alexander,OKC,@UTA,0,37,26,10,23,43.5,3,7,42.9,3,6,50.0,0,2,2,1,1,0,1,2,-12,0,0,33.0
Jerami Grant,DEN,@POR,1,21,9,3,4,75.0,2,2,100,1,2,50.0,1,1,2,1,0,0,1,1,8,0,0,13.5
Chris Paul,OKC,@UTA,0,30,22,7,15,46.7,4,7,57.1,4,4,100,1,7,8,3,1,0,1,4,4,0,0,40.0
Jeff Green,UTA,vs.OKC,1,17,5,1,4,25.0,1,3,33.3,2,4,50.0,0,2,2,1,0,1,1,2,-4,0,0,11.0
Rudy Gobert,UTA,vs.OKC,1,38,7,3,6,50.0,0,0,-,1,3,33.3,3,11,14,0,0,1,4,5,13,0,0,24.5
Joe Ingles,UTA,vs.OKC,1,33,7,3,8,37.5,1,4,25.0,0,0,-,0,4,4,1,0,0,1,2,8,0,0,13.5
Dennis Schroder,OKC,@UTA,0,31,3,1,8,12.5,1,3,33.3,0,0,-,1,5,6,4,0,0,2,2,-3,0,0,16.0
Darius Bazley,OKC,@UTA,0,19,0,0,3,0.0,0,1,0.0,0,0,-,0,3,3,0,0,1,1,2,-6,0,0,5.25
Georges Niang,UTA,vs.OKC,1,3,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,0,2,0,0,1.25
Bojan Bogdanovic,UTA,vs.OKC,1,24,16,6,14,42.9,1,5,20.0,3,3,100,0,3,3,0,1,0,0,2,2,0,0,22.25
Hamidou Diallo,OKC,@UTA,0,23,12,5,8,62.5,0,1,0.0,2,4,50.0,1,2,3,0,1,0,3,3,-1,0,0,16.25
Donovan Mitchell,UTA,vs.OKC,1,36,32,14,22,63.6,1,3,33.3,3,4,75.0,5,7,12,3,1,0,1,4,9,1,0,55.0
Royce O'Neale,UTA,vs.OKC,1,30,14,6,6,100,2,2,100,0,0,-,0,5,5,0,1,0,1,4,-2,0,0,22.75
Emmanuel Mudiay,UTA,vs.OKC,1,23,12,6,11,54.5,0,1,0.0,0,0,-,0,2,2,5,0,1,0,2,4,0,0,24.0
Mario Hezonja,POR,vs.DEN,0,18,2,0,3,0.0,0,1,0.0,2,2,100,0,4,4,0,0,0,0,2,-7,0,0,7.0
Markieff Morris,DET,@IND,1,23,8,3,11,27.3,1,4,25.0,1,2,50.0,0,3,3,2,1,0,2,1,-3,0,0,16.25
Jeremy Lamb,IND,vs.DET,0,26,10,4,11,36.4,0,2,0.0,2,3,66.7,1,3,4,3,1,0,2,4,-6,0,0,20.5
T.J. Warren,IND,vs.DET,0,34,10,5,12,41.7,0,2,0.0,0,2,0.0,1,0,1,0,0,1,1,3,4,0,0,12.75
Steven Adams,OKC,@UTA,0,28,3,1,8,12.5,0,0,-,1,6,16.7,3,8,11,2,1,0,2,4,-1,0,0,20.75
Monte Morris,DEN,@POR,1,14,6,2,6,33.3,0,0,-,2,2,100,0,1,1,3,0,0,1,0,-1,0,0,11.25
Anfernee Simons,POR,vs.DEN,0,12,5,2,7,28.6,0,2,0.0,1,2,50.0,0,0,0,0,2,0,1,2,-5,0,0,8.5
Mason Plumlee,DEN,@POR,1,19,5,2,4,50.0,0,0,-,1,2,50.0,3,1,4,5,1,0,0,2,-8,0,0,19.5
Bam Adebayo,MIA,vs.MEM,1,24,14,3,7,42.9,0,0,-,8,10,80.0,4,7,11,3,1,0,5,3,10,1,0,33.25
Meyers Leonard,MIA,vs.MEM,1,19,0,0,2,0.0,0,2,0.0,0,0,-,0,3,3,0,1,0,0,4,-6,0,0,5.75
Kelly Olynyk,MIA,vs.MEM,1,22,7,1,3,33.3,1,1,100,4,4,100,1,7,8,0,1,2,2,4,21,0,0,22.5
Kyle Anderson,MEM,@MIA,0,21,4,2,4,50.0,0,1,0.0,0,0,-,3,5,8,0,1,0,1,2,-7,0,0,15.5
Duncan Robinson,MIA,vs.MEM,1,23,3,1,5,20.0,1,5,20.0,0,0,-,0,1,1,1,0,0,1,2,-3,0,0,5.75
Jaren Jackson Jr.,MEM,@MIA,0,30,17,5,12,41.7,0,6,0.0,7,9,77.8,1,2,3,0,1,2,3,5,-11,0,0,25.25
Ja Morant,MEM,@MIA,0,25,14,6,12,50.0,0,1,0.0,2,4,50.0,0,4,4,4,1,1,6,4,-29,0,0,26.0
Justise Winslow,MIA,vs.MEM,1,37,27,10,21,47.6,1,2,50.0,6,9,66.7,2,5,7,7,1,1,3,2,22,0,0,49.25
Tyus Jones,MEM,@MIA,0,24,15,6,12,50.0,0,1,0.0,3,5,60.0,0,1,1,7,2,0,2,4,6,0,0,29.75
Dillon Brooks,MEM,@MIA,0,18,7,3,7,42.9,1,2,50.0,0,0,-,0,5,5,1,1,1,2,5,-16,0,0,18.25
Derrick Jones Jr.,MIA,vs.MEM,1,16,4,2,3,66.7,0,0,-,0,0,-,1,0,1,0,0,0,1,5,4,0,0,4.75
Marko Guduric,MEM,@MIA,0,24,9,4,8,50.0,0,3,0.0,1,1,100,0,2,2,2,0,0,3,1,6,0,0,13.0
CJ McCollum,POR,vs.DEN,0,36,12,5,18,27.8,2,4,50.0,0,0,-,2,1,3,3,1,0,5,3,-10,0,0,20.75
Paul Millsap,DEN,@POR,1,32,11,3,8,37.5,3,4,75.0,2,2,100,0,5,5,2,3,2,2,3,4,0,0,30.75
Gary Harris,DEN,@POR,1,35,8,3,11,27.3,1,5,20.0,1,1,100,0,3,3,0,2,0,5,5,5,0,0,13.75
Nikola Jokic,DEN,@POR,1,24,20,8,14,57.1,3,5,60.0,1,2,50.0,4,9,13,2,0,0,4,4,14,1,0,40.25
Kent Bazemore,POR,vs.DEN,0,25,4,1,7,14.3,0,3,0.0,2,2,100,1,1,2,0,5,0,0,2,-11,0,0,16.5
Malik Beasley,DEN,@POR,1,13,6,2,6,33.3,2,4,50.0,0,0,-,0,1,1,1,1,0,2,2,5,0,0,10.75
Myles Turner,IND,vs.DET,0,38,25,9,15,60.0,4,7,57.1,3,3,100,2,7,9,0,2,3,4,3,-4,0,0,46.25
Skal Labissiere,POR,vs.DEN,0,11,8,3,4,75.0,0,0,-,2,2,100,2,4,6,1,0,0,2,1,-3,0,0,16.0
Jamal Murray,DEN,@POR,1,34,14,4,14,28.6,3,6,50.0,3,4,75.0,1,4,5,6,1,0,2,1,9,0,0,31.75
Anthony Tolliver,POR,vs.DEN,0,13,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,0,0,0,1,1,-9,0,0,-0.5
Hassan Whiteside,POR,vs.DEN,0,26,16,6,7,85.7,0,0,-,4,4,100,5,14,19,0,0,2,4,4,0,1,0,43.25
Damian Lillard,POR,vs.DEN,0,38,32,10,21,47.6,3,10,30.0,9,10,90.0,1,3,4,8,1,0,3,3,0,0,0,51.0
Rodney Hood,POR,vs.DEN,0,31,13,5,10,50.0,2,5,40.0,1,1,100,1,4,5,1,0,0,2,4,3,0,0,20.75
Zach Collins,POR,vs.DEN,0,30,8,4,9,44.4,0,2,0.0,0,0,-,1,4,5,0,0,2,2,3,2,0,0,17.25
Will Barton,DEN,@POR,1,31,19,3,8,37.5,2,3,66.7,11,12,91.7,1,4,5,2,2,1,1,1,2,0,0,34.75
Malcolm Brogdon,IND,vs.DET,0,36,22,5,13,38.5,2,4,50.0,10,11,90.9,0,3,3,11,0,1,2,2,-4,1,0,45.75
Bruce Brown,DET,@IND,1,29,7,3,6,50.0,0,0,-,1,2,50.0,1,3,4,4,0,0,3,3,5,0,0,16.5
Aaron Holiday,IND,vs.DET,0,7,0,0,6,0.0,0,1,0.0,0,0,-,0,1,1,2,1,0,1,2,-1,0,0,5.75
Rui Hachimura,WAS,@DAL,0,25,14,7,15,46.7,0,3,0.0,0,0,-,4,6,10,0,0,0,0,2,2,1,0,28.0
Isaac Bonga,WAS,@DAL,0,23,9,4,5,80.0,1,2,50.0,0,1,0.0,1,2,3,2,1,1,1,4,0,0,0,19.75
Seth Curry,DAL,vs.WAS,1,20,9,3,6,50.0,1,2,50.0,2,2,100,0,3,3,1,0,0,2,1,11,0,0,13.75
Justin Robinson,WAS,@DAL,0,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0.0
Garrison Mathews,WAS,@DAL,0,1,0,0,0,-,0,0,-,0,0,-,0,0,0,1,0,0,0,0,3,0,0,1.5
Tim Hardaway Jr.,DAL,vs.WAS,1,21,4,2,7,28.6,0,5,0.0,0,0,-,0,1,1,1,0,0,0,4,2,0,0,6.75
Davis Bertans,WAS,@DAL,0,29,7,2,8,25.0,2,6,33.3,1,1,100,0,4,4,0,1,0,1,5,-17,0,0,14.5
Cody Zeller,CHA,vs.CHI,1,35,15,6,11,54.5,0,2,0.0,3,4,75.0,4,8,12,1,0,0,1,4,3,1,0,32.5
Tomas Satoransky,CHI,@CHA,0,24,2,1,5,20.0,0,0,-,0,0,-,0,0,0,3,0,1,0,2,4,0,0,8.5
Zach LaVine,CHI,@CHA,0,30,16,7,17,41.2,1,4,25.0,1,1,100,3,3,6,7,2,1,5,3,-8,0,0,38.0
Ryan Arcidiacono,CHI,@CHA,0,11,6,2,3,66.7,2,2,100,0,0,-,3,0,3,1,1,0,0,1,-11,0,0,14.25
Luke Kornet,CHI,@CHA,0,7,0,0,3,0.0,0,1,0.0,0,0,-,2,2,4,0,0,0,1,1,-8,0,0,4.5
Bradley Beal,WAS,@DAL,0,32,19,7,25,28.0,1,11,9.1,4,6,66.7,0,6,6,9,3,0,2,4,1,0,0,45.5
Wendell Carter Jr.,CHI,@CHA,0,29,12,5,11,45.5,0,0,-,2,2,100,5,4,9,0,0,1,1,4,3,0,0,24.75
Kris Dunn,CHI,@CHA,0,24,11,5,7,71.4,0,2,0.0,1,2,50.0,1,1,2,2,4,0,0,3,-8,0,0,24.5
Otto Porter Jr.,CHI,@CHA,0,28,9,3,10,30.0,1,5,20.0,2,2,100,0,2,2,1,2,1,0,2,14,0,0,19.5
Coby White,CHI,@CHA,0,27,17,6,13,46.2,1,4,25.0,4,5,80.0,0,3,3,7,0,0,1,2,6,0,0,31.25
P.J. Washington,CHA,vs.CHI,1,38,27,9,17,52.9,7,11,63.6,2,2,100,1,3,4,1,1,1,4,2,8,0,0,39.0
Devonte' Graham,CHA,vs.CHI,1,27,23,7,9,77.8,6,7,85.7,3,3,100,1,3,4,8,0,0,1,3,14,0,0,42.5
Lauri Markkanen,CHI,@CHA,0,34,35,13,25,52.0,1,7,14.3,8,10,80.0,5,12,17,2,1,0,1,1,-8,1,0,62.75
Malik Monk,CHA,vs.CHI,1,17,7,3,4,75.0,1,1,100,0,0,-,0,1,1,3,0,0,2,3,-3,0,0,12.25
Terry Rozier,CHA,vs.CHI,1,30,7,2,10,20.0,2,6,33.3,1,1,100,1,3,4,6,0,0,4,1,-18,0,0,20.0
Marvin Williams,CHA,vs.CHI,1,17,17,6,9,66.7,5,7,71.4,0,0,-,0,2,2,1,0,0,0,1,1,0,0,23.5
Nicolas Batum,CHA,vs.CHI,1,11,0,0,0,-,0,0,-,0,0,-,1,3,4,2,0,0,2,2,1,0,0,7.0
Dwayne Bacon,CHA,vs.CHI,1,33,22,8,21,38.1,2,8,25.0,4,6,66.7,1,4,5,3,2,0,2,2,-3,0,0,36.75
Miles Bridges,CHA,vs.CHI,1,32,8,4,7,57.1,0,2,0.0,0,0,-,0,5,5,3,0,3,3,0,2,0,0,23.25
Thaddeus Young,CHI,@CHA,0,25,17,7,11,63.6,3,5,60.0,0,0,-,1,2,3,2,1,0,1,1,11,0,0,26.75
TJ Leaf,IND,vs.DET,0,3,0,0,1,0.0,0,0,-,0,0,-,0,1,1,0,0,0,0,0,0,0,0,1.25
Ish Smith,WAS,@DAL,0,24,7,3,9,33.3,1,4,25.0,0,0,-,1,2,3,4,0,1,2,4,-4,0,0,18.25
Delon Wright,DAL,vs.WAS,1,21,5,1,2,50.0,1,1,100,2,2,100,0,4,4,3,1,0,0,1,1,0,0,17.0
Reggie Jackson,DET,@IND,1,20,5,2,3,66.7,1,2,50.0,0,0,-,0,1,1,5,0,0,1,1,2,0,0,13.75
Edmond Sumner,IND,vs.DET,0,22,6,3,6,50.0,0,0,-,0,0,-,1,0,1,2,3,0,1,4,-23,0,0,15.75
Langston Galloway,DET,@IND,1,20,5,2,4,50.0,1,1,100,0,0,-,1,3,4,0,1,1,3,1,11,0,0,13.0
T.J. McConnell,IND,vs.DET,0,13,4,2,4,50.0,0,0,-,0,0,-,0,3,3,3,0,1,1,2,-2,0,0,13.75
Justin Holiday,IND,vs.DET,0,15,0,0,2,0.0,0,1,0.0,0,0,-,0,0,0,2,1,0,0,3,-8,0,0,5.0
Domantas Sabonis,IND,vs.DET,0,36,27,11,15,73.3,0,1,0.0,5,5,100,5,8,13,2,0,0,2,5,3,1,0,46.75
Andre Drummond,DET,@IND,1,41,32,12,18,66.7,0,1,0.0,8,10,80.0,7,16,23,2,3,4,2,4,4,1,0,78.25
Kendrick Nunn,MIA,vs.MEM,1,27,24,10,18,55.6,1,2,50.0,3,3,100,0,2,2,3,2,0,1,5,27,0,0,35.0
Luke Kennard,DET,@IND,1,28,30,8,13,61.5,6,9,66.7,8,10,80.0,0,3,3,2,0,0,1,3,12,0,0,39.25
Thon Maker,DET,@IND,1,16,4,1,4,25.0,0,3,0.0,2,2,100,0,2,2,0,0,1,0,3,-3,0,0,8.5
Christian Wood,DET,@IND,1,4,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,1,0,-1,0,0,-0.5
Tim Frazier,DET,@IND,1,1,0,0,1,0.0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0.0
Maxi Kleber,DAL,vs.WAS,1,24,0,0,1,0.0,0,1,0.0,0,0,-,1,7,8,1,0,3,3,4,-3,0,0,16.0
Tony Snell,DET,@IND,1,32,10,4,7,57.1,2,4,50.0,0,0,-,0,2,2,2,0,0,1,4,11,0,0,16.0
Derrick Rose,DET,@IND,1,27,18,6,11,54.5,0,0,-,6,7,85.7,1,2,3,9,0,0,4,1,5,0,0,33.25
Dorian Finney-Smith,DAL,vs.WAS,1,32,10,1,4,25.0,1,3,33.3,7,8,87.5,2,6,8,1,0,1,0,0,18,0,0,24.0
Thomas Bryant,WAS,@DAL,0,31,14,4,9,44.4,0,2,0.0,6,6,100,4,7,11,3,0,0,3,0,-16,1,0,32.25
Admiral Schofield,WAS,@DAL,0,16,0,0,3,0.0,0,3,0.0,0,0,-,0,0,0,1,0,0,0,1,-7,0,0,1.5
Chris Chiozza,WAS,@DAL,0,19,6,2,5,40.0,2,3,66.7,0,0,-,0,3,3,3,1,1,2,4,-3,0,0,18.25
Luka Doncic,DAL,vs.WAS,1,34,34,12,19,63.2,4,9,44.4,6,8,75.0,1,8,9,3,2,0,6,4,0,0,0,52.75
Moritz Wagner,WAS,@DAL,0,17,13,4,5,80.0,3,4,75.0,2,2,100,1,1,2,0,0,0,5,6,5,0,0,14.5
Jalen Brunson,DAL,vs.WAS,1,24,9,3,10,30.0,1,3,33.3,2,4,50.0,1,3,4,3,2,0,4,3,2,0,0,21.0
Justin Jackson,DAL,vs.WAS,1,19,10,4,6,66.7,0,2,0.0,2,2,100,0,4,4,2,0,0,0,1,10,0,0,18.0
Jordan McRae,WAS,@DAL,0,23,11,4,9,44.4,1,3,33.3,2,2,100,0,5,5,3,0,0,1,2,-7,0,0,21.75
Courtney Lee,DAL,vs.WAS,1,16,4,2,5,40.0,0,3,0.0,0,0,-,0,1,1,0,0,0,0,2,-4,0,0,5.25
Kristaps Porzingis,DAL,vs.WAS,1,29,23,7,16,43.8,3,7,42.9,6,7,85.7,0,4,4,2,1,1,4,2,3,0,0,34.5
Doug McDermott,IND,vs.DET,0,11,6,2,4,50.0,2,3,66.7,0,0,-,0,0,0,1,0,0,1,0,-4,0,0,8.0
Chris Silva,MIA,vs.MEM,1,11,8,3,3,100,0,0,-,2,2,100,3,3,6,0,0,3,2,5,18,0,0,20.5
Grayson Allen,MEM,@MIA,0,21,5,2,6,33.3,1,5,20.0,0,0,-,0,1,1,2,0,0,2,3,-17,0,0,8.75
Jae Crowder,MEM,@MIA,0,30,13,3,11,27.3,2,9,22.2,5,6,83.3,2,3,5,2,1,0,1,1,-9,0,0,24.75
LaMarcus Aldridge,SAS,vs.NYK,1,35,22,8,15,53.3,1,1,100,5,5,100,4,4,8,1,0,2,4,1,-3,0,0,36.0
Taj Gibson,NYK,@SAS,0,15,2,1,5,20.0,0,1,0.0,0,0,-,2,2,4,0,0,0,2,2,-4,0,0,6.0
Dejounte Murray,SAS,vs.NYK,1,24,18,7,10,70.0,1,1,100,3,3,100,0,8,8,6,3,0,4,1,9,0,0,41.5
Julius Randle,NYK,@SAS,0,35,25,10,18,55.6,1,4,25.0,4,6,66.7,1,10,11,6,3,0,1,4,6,1,0,55.25
Bobby Portis,NYK,@SAS,0,33,8,4,10,40.0,0,3,0.0,0,1,0.0,2,5,7,5,2,0,1,3,-5,0,0,27.75
Dennis Smith Jr.,NYK,@SAS,0,10,2,1,4,25.0,0,1,0.0,0,0,-,0,0,0,1,0,0,0,3,-3,0,0,3.5
Marco Belinelli,SAS,vs.NYK,1,18,3,1,2,50.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,1,0,2,0,0,5.25
Derrick White,SAS,vs.NYK,1,22,9,3,6,50.0,0,0,-,3,5,60.0,1,1,2,3,0,0,2,2,2,0,0,15.0
Bryn Forbes,SAS,vs.NYK,1,33,20,7,12,58.3,3,6,50.0,3,3,100,0,5,5,1,0,0,0,2,4,0,0,29.25
Jakob Poeltl,SAS,vs.NYK,1,16,6,3,4,75.0,0,0,-,0,0,-,2,2,4,1,0,1,0,2,9,0,0,14.5
Trey Lyles,SAS,vs.NYK,1,24,8,3,4,75.0,0,1,0.0,2,2,100,1,10,11,0,0,0,1,4,9,0,0,21.25
DeMar DeRozan,SAS,vs.NYK,1,32,13,3,10,30.0,0,1,0.0,7,11,63.6,0,4,4,4,0,1,4,3,2,0,0,24.0
Patty Mills,SAS,vs.NYK,1,16,8,3,11,27.3,2,6,33.3,0,0,-,1,1,2,2,2,0,2,2,8,0,0,17.5
Jonas Valanciunas,MEM,@MIA,0,16,7,3,7,42.9,0,2,0.0,1,2,50.0,0,1,1,1,1,1,3,5,-19,0,0,12.25
De'Aaron Fox,SAC,@PHX,0,27,8,3,7,42.9,0,1,0.0,2,4,50.0,0,1,1,5,0,0,5,5,-17,0,0,14.25
Richaun Holmes,SAC,@PHX,0,17,1,0,2,0.0,0,0,-,1,2,50.0,1,4,5,0,0,1,1,3,-8,0,0,8.75
Ricky Rubio,PHX,vs.SAC,1,30,11,4,12,33.3,0,2,0.0,3,4,75.0,2,4,6,11,4,0,4,2,15,1,0,42.5
Trevor Ariza,SAC,@PHX,0,21,7,2,5,40.0,1,2,50.0,2,2,100,1,2,3,0,0,0,1,2,-9,0,0,10.75
Mikal Bridges,PHX,vs.SAC,1,23,5,1,4,25.0,0,2,0.0,3,4,75.0,0,3,3,1,3,0,0,2,19,0,0,16.25
Harrison Barnes,SAC,@PHX,0,30,12,5,11,45.5,1,3,33.3,1,3,33.3,0,6,6,1,1,0,4,3,-20,0,0,21.5
Buddy Hield,SAC,@PHX,0,31,28,10,19,52.6,6,12,50.0,2,2,100,2,3,5,2,0,0,5,2,-15,0,0,37.75
Dario Saric,PHX,vs.SAC,1,21,7,2,7,28.6,1,4,25.0,2,2,100,0,4,4,0,1,1,0,1,12,0,0,16.5
Dewayne Dedmon,SAC,@PHX,0,14,3,1,3,33.3,0,1,0.0,1,1,100,1,5,6,1,0,1,2,3,-7,0,0,13.0
Aron Baynes,PHX,vs.SAC,1,10,5,2,3,66.7,1,1,100,0,0,-,0,2,2,1,0,0,2,4,7,0,0,8.5
Cory Joseph,SAC,@PHX,0,21,10,3,6,50.0,0,1,0.0,4,4,100,0,1,1,4,1,1,3,2,-12,0,0,19.75
Kelly Oubre Jr.,PHX,vs.SAC,1,30,21,8,17,47.1,1,6,16.7,4,4,100,2,7,9,1,1,2,2,1,19,0,0,39.25
Allonzo Trier,NYK,@SAS,0,7,0,0,3,0.0,0,1,0.0,0,0,-,0,0,0,0,0,0,1,0,-6,0,0,-0.5
Frank Ntilikina,NYK,@SAS,0,3,0,0,1,0.0,0,0,-,0,0,-,0,0,0,0,1,0,2,1,-6,0,0,1.0
Wayne Ellington,NYK,@SAS,0,13,3,1,4,25.0,1,4,25.0,0,0,-,0,1,1,1,0,1,2,1,-13,0,0,7.25
Kevin Knox II,NYK,@SAS,0,21,13,5,9,55.6,3,4,75.0,0,0,-,0,5,5,0,0,0,1,5,-11,0,0,20.25
Carsen Edwards,BOS,@PHI,0,11,3,1,5,20.0,1,3,33.3,0,0,-,1,0,1,0,0,0,0,0,-1,0,0,4.75
